time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-01-03 08:00,-5.08,2.17,-2.57,-2.66,0.29,0.3,5.97,4.9
2021-01-03 09:00,-4.31,3.25,-2.23,-2.34,0.74,0.79,5.76,5.17
2021-01-03 10:00,-4.43,3.34,-2.66,-2.73,0.77,0.79,5.3,5.23
2021-01-03 11:00,-4.69,3.84,-2.65,-2.69,1.26,1.28,5.91,5.89
2021-01-03 12:00,-3.47,4.33,-2.05,-2.09,1.58,1.62,5.92,5.69
2021-01-03 13:00,-2.55,4.18,-1.63,-1.7,1.33,1.41,5.69,5.01
2021-01-03 14:00,-1.07,3.47,-1.04,-1.03,1.2,1.17,5.08,4.34
2021-01-03 15:00,0.22,1.9,-0.09,-0.09,1,0.98,4.38,3.08
2021-01-03 16:00,2.27,0.92,1.21,1.19,0.72,0.7,3.47,2.67
2021-01-03 17:00,5.14,0.05,3.2,3.11,0.31,0.3,3.86,4.65
2021-01-03 18:00,6.63,-1.1,4.42,4.36,-0.46,-0.46,7.52,7.82
2021-01-03 19:00,6.36,-1,3.78,3.77,-0.48,-0.48,8.67,7.2
2021-01-03 20:00,5.67,-1.04,3.3,3.31,-0.59,-0.59,7.7,7.17
2021-01-03 21:00,4.01,-1.29,2.11,2.13,-0.55,-0.56,7.43,5.06
2021-01-03 22:00,3.54,-0.2,1.1,1.44,0.26,0.35,5.06,3.15
2021-01-03 23:00,4.13,0.1,1.65,1.85,0.65,0.73,3.78,3.77
2021-01-04 00:00,4.37,-0.14,1.79,1.95,0.35,0.38,3.86,3.37
2021-01-04 01:00,4.31,-0.56,1.78,1.9,0.11,0.12,3.41,3.15
2021-01-04 02:00,4.15,-0.75,1.78,1.87,-0.05,-0.05,3.23,3.21
2021-01-04 03:00,4.08,-1.17,1.86,1.93,-0.32,-0.33,3.25,3.26
2021-01-04 04:00,3.98,-1.26,1.87,1.94,-0.3,-0.31,3.37,3.37
2021-01-04 05:00,3.87,-1.2,1.81,1.9,-0.19,-0.19,3.48,3.48
2021-01-04 06:00,3.81,-1.26,1.78,1.88,-0.26,-0.28,3.65,3.53
2021-01-04 07:00,3.7,-1.72,1.71,1.83,-0.51,-0.54,3.33,3.22
2021-01-04 08:00,3.48,-1.69,1.35,1.68,-0.31,-0.38,3.24,2.94
2021-01-04 09:00,3.69,-1.2,1.69,1.87,0.04,0.04,3.05,3.09
2021-01-04 10:00,3.83,-0.83,1.54,1.77,0.13,0.14,3.49,3.24
2021-01-04 11:00,3.95,-0.87,1.64,1.81,0.05,0.05,3.79,3.32
2021-01-04 12:00,3.95,-0.75,1.75,1.82,-0.09,-0.09,3.36,3.11
2021-01-04 13:00,3.66,-0.45,1.59,1.67,0.07,0.08,3.31,3.04
2021-01-04 14:00,2.74,-0.13,1.72,1.72,0.28,0.28,3.5,3.61
2021-01-04 15:00,2.59,-0.47,1.64,1.62,-0.13,-0.13,3.99,3.82
2021-01-04 16:00,1.72,-0.73,1.22,1.19,-0.43,-0.42,4.01,3.94
2021-01-04 17:00,1.43,0.02,1.02,0.97,0.07,0.06,3.94,3.49
2021-01-04 18:00,1.69,0.49,1.22,1.18,0.38,0.36,3.79,3.56
2021-01-04 19:00,1.55,0.61,1.05,1,0.45,0.43,3.69,3.48
2021-01-04 20:00,1.85,0.84,1.3,1.28,0.63,0.62,3.48,3.2
2021-01-04 21:00,1.85,0.94,1.13,1.14,0.63,0.64,3.2,2.45
2021-01-04 22:00,2.23,0.76,1.02,1.13,0.42,0.46,2.57,1.93
2021-01-04 23:00,2.33,0.81,0.95,1.09,0.42,0.48,2.03,2.07
2021-01-05 00:00,2.31,0.64,0.69,0.89,0.27,0.33,2.1,2.07
2021-01-05 01:00,2.08,0.6,0.5,0.73,0.29,0.41,2.17,2.17
2021-01-05 02:00,1.75,0.59,0.25,0.71,0.2,0.54,2.17,1.85
2021-01-05 03:00,1.11,0.54,0.08,0.3,0.18,0.64,1.85,1.53
2021-01-05 04:00,1.02,0.77,0.11,0.38,0.22,0.68,1.58,1.5
2021-01-05 05:00,1.15,1.09,0.16,0.35,0.34,0.7,1.54,1.55
2021-01-05 06:00,0.93,1.2,0.09,0.2,0.31,0.72,1.6,1.57
2021-01-05 07:00,1.43,1.22,0.33,0.57,0.32,0.62,1.98,1.92
2021-01-05 08:00,2.15,0.78,0.66,0.82,0.23,0.3,2,1.91
2021-01-05 09:00,2.52,0.08,1.01,1.12,0.04,0.05,2.46,2.52
2021-01-05 10:00,1.41,-0.57,0.32,0.53,-0.13,-0.19,2.6,2.52
2021-01-05 11:00,1.33,-0.84,0.58,0.65,-0.32,-0.35,2.54,2.33
2021-01-05 12:00,1.47,-1.15,0.35,0.68,-0.18,-0.36,2.37,2.23
2021-01-05 13:00,1.67,-1.42,0.49,0.83,-0.21,-0.35,2.3,2.31
2021-01-05 14:00,1.97,-1.64,1.37,1.37,-0.98,-0.98,3.35,4.08
2021-01-05 15:00,1.73,-1.49,1.28,1.24,-1.05,-1.02,5,4.92
2021-01-05 16:00,1.67,-1.13,1.28,1.22,-0.83,-0.79,4.95,4.76
2021-01-05 17:00,1.92,-0.89,1.44,1.39,-0.63,-0.61,4.76,4.35
2021-01-05 18:00,2.55,-1.13,1.85,1.81,-0.8,-0.78,4.61,4.71
2021-01-05 19:00,3.06,-1.71,2.17,2.13,-1.19,-1.17,6.22,6.35
2021-01-05 20:00,3.52,-2.18,2.39,2.37,-1.43,-1.42,6.51,6.51
2021-01-05 21:00,3.59,-2.31,2.2,2.2,-1.26,-1.26,6.52,5.76
2021-01-05 22:00,3.08,-1.9,1.47,1.59,-0.75,-0.81,5.76,5.14
2021-01-05 23:00,3.31,-2.19,1.53,1.67,-0.72,-0.78,5.14,5.04
2021-01-06 00:00,3.29,-2.62,1.59,1.71,-0.92,-0.99,5.07,4.99
2021-01-06 01:00,3.06,-2.89,1.52,1.63,-1.01,-1.08,4.99,4.65
2021-01-06 02:00,3.2,-3.09,1.67,1.76,-1.19,-1.25,4.65,4.38
2021-01-06 03:00,3.29,-3.32,1.71,1.8,-1.33,-1.4,4.41,4.15
2021-01-06 04:00,3.36,-3.35,1.81,1.88,-1.42,-1.48,4.4,4.51
2021-01-06 05:00,3.61,-3.44,1.93,2,-1.53,-1.58,5.08,5.17
2021-01-06 06:00,3.47,-3.57,1.82,1.89,-1.61,-1.67,5.17,5.07
2021-01-06 07:00,3.1,-3.73,1.69,1.74,-1.78,-1.83,6.88,5.96
2021-01-06 08:00,2.89,-3.87,1.48,1.57,-1.61,-1.71,5.96,4.77
2021-01-06 09:00,2.72,-3.88,1.49,1.57,-1.69,-1.77,4.89,4.85
2021-01-06 10:00,2.82,-2.92,1.71,1.75,-1.17,-1.2,4.95,5
2021-01-06 11:00,3.32,-2.95,2,2.02,-1.24,-1.25,5.58,5.57
2021-01-06 12:00,3.63,-2.96,2.14,2.15,-1.33,-1.34,5.59,5.34
2021-01-06 13:00,3.44,-3.2,2.06,2.07,-1.56,-1.57,6.04,6.17
2021-01-06 14:00,3.23,-4.65,2.18,2.17,-2.9,-2.89,7.08,7.24
2021-01-06 15:00,2.36,-4.19,1.64,1.63,-2.76,-2.73,7.33,7.4
2021-01-06 16:00,2.03,-4.23,1.48,1.46,-2.82,-2.79,7.61,7.65
2021-01-06 17:00,2.37,-4.25,1.68,1.66,-2.86,-2.83,8.3,8.38
2021-01-06 18:00,3.17,-4.47,2.18,2.17,-2.96,-2.94,8.43,8.48
2021-01-06 19:00,3.6,-4.46,2.43,2.42,-2.9,-2.88,9.12,9.12
2021-01-06 20:00,3.67,-4.2,2.41,2.4,-2.64,-2.64,9.27,9.12
2021-01-06 21:00,3.29,-4.32,2.06,2.05,-2.55,-2.55,9.16,6.68
2021-01-06 22:00,3.19,-3.26,1.97,1.99,-1.53,-1.55,6.68,5.44
2021-01-06 23:00,4.11,-3.87,2.35,2.37,-1.87,-1.89,5.44,5.36
2021-01-07 00:00,3.73,-4.61,2.18,2.19,-2.41,-2.42,5.86,5.96
2021-01-07 01:00,3.17,-4.77,1.88,1.89,-2.48,-2.5,6.02,5.88
2021-01-07 02:00,2.96,-4.51,1.82,1.83,-2.3,-2.32,5.89,5.16
2021-01-07 03:00,2.93,-4.19,1.76,1.78,-2.09,-2.1,5.16,4.36
2021-01-07 04:00,2.63,-4.03,1.65,1.65,-2.03,-2.04,4.36,3.78
2021-01-07 05:00,3.12,-3.27,1.94,1.94,-1.54,-1.55,4.11,4.14
2021-01-07 06:00,3.05,-3.32,1.85,1.85,-1.6,-1.6,4.41,4.39
2021-01-07 07:00,2.27,-3.79,1.46,1.46,-1.87,-1.87,5.42,5.04
2021-01-07 08:00,2.29,-3.81,1.5,1.51,-1.85,-1.87,5.13,4.85
2021-01-07 09:00,2.51,-3.49,1.59,1.62,-1.58,-1.6,4.87,4.69
2021-01-07 10:00,1.71,-3.96,1.18,1.18,-2.03,-2.04,4.96,4.99
2021-01-07 11:00,1.55,-4.05,1.08,1.08,-2.18,-2.18,5.37,5.4
2021-01-07 12:00,1.3,-4.46,0.93,0.93,-2.49,-2.49,5.4,4.82
2021-01-07 13:00,0.98,-4.5,0.7,0.7,-2.53,-2.54,5.45,5.5
2021-01-07 14:00,-0.19,-4.89,-0.03,-0.03,-3.11,-3.1,6.65,6.74
2021-01-07 15:00,-1.45,-4.81,-0.95,-0.95,-3.2,-3.18,6.81,6.7
2021-01-07 16:00,-1.42,-4.04,-0.94,-0.93,-2.77,-2.73,6.7,6.23
2021-01-07 17:00,-0.39,-2.87,-0.26,-0.25,-2.05,-1.99,6.35,6.22
2021-01-07 18:00,-0.1,-2.74,-0.01,-0.01,-1.99,-1.93,6.42,6.16
2021-01-07 19:00,-0.29,-3.15,-0.17,-0.17,-2.24,-2.2,6.02,6.04
2021-01-07 20:00,-0.33,-3.14,-0.22,-0.21,-2.22,-2.18,6.24,5.93
2021-01-07 21:00,-0.36,-3.23,-0.19,-0.19,-2.2,-2.18,5.93,5.27
2021-01-07 22:00,0.09,-2.55,0.27,0.28,-1.36,-1.4,5.27,3.07
2021-01-07 23:00,0.7,-3.06,0.77,0.82,-1.41,-1.5,3.35,3.37
2021-01-08 00:00,0.83,-3.89,0.77,0.79,-1.79,-1.84,3.66,3.65
2021-01-08 01:00,0.33,-4.62,0.43,0.44,-2.21,-2.25,3.86,3.9
2021-01-08 02:00,-0.52,-4.8,0.01,0.02,-2.38,-2.42,4.51,4.67
2021-01-08 03:00,-1.2,-5.05,-0.4,-0.4,-2.65,-2.67,5.41,5.47
2021-01-08 04:00,-1.74,-5.05,-0.79,-0.8,-2.77,-2.78,5.47,4.95
2021-01-08 05:00,-2.05,-4.69,-1.01,-1.01,-2.66,-2.67,4.98,4.69
2021-01-08 06:00,-2.01,-4,-1.06,-1.07,-2.36,-2.36,5.4,5.68
2021-01-08 07:00,-2.32,-4.11,-1.23,-1.23,-2.42,-2.43,5.62,5.54
2021-01-08 08:00,-2.34,-4.19,-1.29,-1.29,-2.52,-2.53,6.05,6.05
2021-01-08 09:00,-2.21,-4.5,-1.28,-1.28,-2.8,-2.81,6.52,6.6
2021-01-08 10:00,-1.68,-3.02,-1.03,-1.02,-1.97,-1.96,6.65,6.11
2021-01-08 11:00,-1.28,-3.11,-0.74,-0.73,-2.08,-2.07,6.12,5.51
2021-01-08 12:00,-1.26,-3.72,-0.72,-0.72,-2.45,-2.44,6.06,6.08
2021-01-08 13:00,-1.19,-3.51,-0.69,-0.69,-2.29,-2.28,6.08,6.04
2021-01-08 14:00,-1.4,-3.67,-0.92,-0.9,-2.47,-2.44,6.41,6.4
2021-01-08 15:00,-1.43,-3.84,-0.92,-0.9,-2.68,-2.63,6.43,6.2
2021-01-08 16:00,-1.09,-4.03,-0.71,-0.69,-2.85,-2.79,6.24,6.25
2021-01-08 17:00,-1.01,-3.33,-0.68,-0.66,-2.4,-2.32,6.61,6.68
2021-01-08 18:00,-0.76,-3.2,-0.47,-0.46,-2.32,-2.26,6.81,6.8
2021-01-08 19:00,-0.31,-3.87,-0.14,-0.14,-2.74,-2.68,7.4,7.45
2021-01-08 20:00,-0.06,-3.92,0.03,0.03,-2.69,-2.64,7.52,6.75
2021-01-08 21:00,0.3,-3.79,0.37,0.37,-2.2,-2.19,6.75,3.58
2021-01-08 22:00,1.14,-3.83,1.19,1.26,-1.7,-1.81,3.78,4.03
2021-01-08 23:00,2.18,-5.32,1.52,1.55,-2.39,-2.44,5.35,5.53
2021-01-09 00:00,1.77,-5.99,1.25,1.27,-2.81,-2.85,6.1,6.24
2021-01-09 01:00,1.23,-6.11,0.99,1,-3.01,-3.04,6.6,6.64
2021-01-09 02:00,1.02,-5.93,0.93,0.93,-2.97,-2.99,6.68,6.5
2021-01-09 03:00,1.16,-5.52,0.97,0.97,-2.81,-2.83,6.53,6.37
2021-01-09 04:00,1.37,-5.42,1.05,1.06,-2.77,-2.79,6.36,6.06
2021-01-09 05:00,1.23,-5.35,0.95,0.95,-2.87,-2.88,6.07,5.91
2021-01-09 06:00,0.86,-5.14,0.76,0.77,-2.79,-2.8,5.91,5.72
2021-01-09 07:00,0.82,-4.88,0.78,0.79,-2.56,-2.57,6.12,5.39
2021-01-09 08:00,0.79,-4.51,0.77,0.78,-2.32,-2.33,5.82,5.04
2021-01-09 09:00,0.92,-4.34,0.83,0.84,-2.25,-2.27,5.14,4.81
2021-01-09 10:00,1.74,-3.05,1.25,1.26,-1.76,-1.76,4.87,4.6
2021-01-09 11:00,2.14,-3.17,1.44,1.45,-1.78,-1.79,4.62,4.43
2021-01-09 12:00,2.42,-3.34,1.47,1.49,-1.49,-1.51,4.43,4.12
2021-01-09 13:00,2.45,-3.25,1.55,1.57,-1.42,-1.43,4.12,3.96
2021-01-09 14:00,2.08,-2.92,1.51,1.49,-1.82,-1.8,5.48,5.74
2021-01-09 15:00,1.75,-3.08,1.3,1.27,-2.08,-2.04,6.31,6.42
2021-01-09 16:00,1.46,-3.34,1.13,1.1,-2.3,-2.25,6.75,6.84
2021-01-09 17:00,1.48,-3.37,1.13,1.11,-2.35,-2.29,7.22,7.28
2021-01-09 18:00,1.79,-3.37,1.33,1.3,-2.34,-2.29,7.39,7.4
2021-01-09 19:00,2.27,-3.51,1.65,1.62,-2.38,-2.34,7.81,7.83
2021-01-09 20:00,2.83,-3.51,1.96,1.95,-2.27,-2.25,7.84,7.57
2021-01-09 21:00,3.43,-3.07,2.01,2.04,-1.51,-1.53,7.57,5.24
2021-01-09 22:00,4.49,-2.74,2.42,2.58,-0.79,-0.85,5.24,4.94
2021-01-09 23:00,5.53,-3.03,2.85,2.94,-0.98,-1.02,5.49,5.55
2021-01-10 00:00,5.65,-3.71,2.85,2.92,-1.41,-1.45,5.78,5.82
2021-01-10 01:00,5.05,-4.47,2.59,2.65,-1.87,-1.91,5.89,5.86
2021-01-10 02:00,4.38,-4.51,2.33,2.37,-1.92,-1.96,5.85,5.34
2021-01-10 03:00,3.83,-4.3,2.05,2.1,-1.79,-1.83,5.34,4.66
2021-01-10 04:00,3.63,-3.77,1.98,2.04,-1.4,-1.44,4.66,4.18
2021-01-10 05:00,3.81,-3.26,2.06,2.12,-1.06,-1.09,4.18,4.01
2021-01-10 06:00,3.68,-3,1.96,2.02,-0.89,-0.92,4.01,3.67
2021-01-10 07:00,3.49,-2.95,1.86,1.92,-0.85,-0.87,4.22,3.6
2021-01-10 08:00,3.28,-2.69,1.75,1.83,-0.64,-0.67,3.6,3.25
2021-01-10 09:00,3.22,-2.4,1.74,1.82,-0.48,-0.5,3.3,3.16
2021-01-10 10:00,2.66,-1.06,1.34,1.39,0.2,0.21,3.25,3.19
2021-01-10 11:00,3.06,-0.45,1.89,1.88,-0.07,-0.07,3.64,3.71
2021-01-10 12:00,3.47,-0.33,2.26,2.25,-0.1,-0.1,4.76,4.72
2021-01-10 13:00,3.35,-0.36,2.21,2.2,-0.14,-0.14,5.08,4.78
2021-01-10 14:00,2.65,-0.38,1.83,1.79,-0.22,-0.21,5.38,5.05
2021-01-10 15:00,1.88,-0.09,1.38,1.31,-0.04,-0.04,5.05,4.26
2021-01-10 16:00,1.6,-0.05,1.23,1.15,-0.02,-0.02,4.26,3.81
2021-01-10 17:00,1.7,-0.05,1.31,1.22,-0.02,-0.02,4.06,4.11
2021-01-10 18:00,1.92,-0.26,1.46,1.37,-0.2,-0.19,4.52,4.61
2021-01-10 19:00,2.14,-0.58,1.58,1.51,-0.44,-0.42,5.4,5.31
2021-01-10 20:00,1.53,-0.68,1.12,1.06,-0.52,-0.5,5.31,4.04
2021-01-10 21:00,1.16,-0.79,0.52,0.59,-0.35,-0.4,4.04,1.23
2021-01-10 22:00,1.19,-0.56,0.21,0.8,-0.13,-0.54,2.09,2.1
2021-01-10 23:00,0.56,-0.09,-0.03,-0.13,0.06,0.27,2.1,1.32
2021-01-11 00:00,-0.38,0.45,-0.29,-0.78,0.18,0.53,1.4,0.77
2021-01-11 01:00,-0.89,0.78,-0.56,-0.92,0.34,0.57,1.3,1.42
2021-01-11 02:00,-0.87,0.72,-0.39,-0.96,0.25,0.61,1.8,1.88
2021-01-11 03:00,-1.57,1.27,-1.27,-1.38,0.82,0.89,2.24,2.34
2021-01-11 04:00,-2.28,2.03,-1.44,-1.55,0.99,1.07,2.62,2.33
2021-01-11 05:00,-2.33,2,-1.12,-1.36,0.69,0.8,2.37,2.18
2021-01-11 06:00,-1.79,1.09,-0.7,-1.03,-0.01,-0.05,2.28,2.26
2021-01-11 07:00,-2.24,0.14,-1.1,-1.19,-0.48,-0.54,2.09,2.18
2021-01-11 08:00,-2.31,0.06,-0.82,-1.09,-0.34,-0.5,2.34,1.87
2021-01-11 09:00,-2.04,0.17,-0.74,-0.92,-0.33,-0.44,1.93,1.7
2021-01-11 10:00,-1.8,0.1,-0.63,-0.87,-0.35,-0.52,2.01,1.95
2021-01-11 11:00,-0.65,0.6,-0.07,-0.05,-0.11,-0.1,2.06,1.32
2021-01-11 12:00,0.72,0.85,0.35,0.4,0.17,0.12,1.44,1.2
2021-01-11 13:00,2.63,1.35,1.17,1.22,0.61,0.63,1.72,1.81
2021-01-11 14:00,2.56,1.97,0.83,0.8,1.14,1.1,2.23,2.19
2021-01-11 15:00,1.48,1.81,0.88,0.85,1.27,1.22,3.1,3.39
2021-01-11 16:00,2.39,1.85,1.64,1.59,1.36,1.32,5.11,5.47
2021-01-11 17:00,3.67,2.25,2.54,2.5,1.59,1.57,6.85,7.19
2021-01-11 18:00,4.18,2.25,2.84,2.81,1.58,1.56,8.97,8.98
2021-01-11 19:00,4.66,2.85,3.1,3.08,1.9,1.89,8.73,8.82
2021-01-11 20:00,4.96,2.22,3.14,3.14,1.42,1.42,8.82,7.07
2021-01-11 21:00,4.78,1.16,2.6,2.64,0.65,0.66,7.07,5.23
2021-01-11 22:00,4.56,1.97,2.03,2.16,1.14,1.22,5.23,4.36
2021-01-11 23:00,4.97,2.52,2.14,2.24,1.51,1.58,4.68,4.76
2021-01-12 00:00,5.51,1.61,2.52,2.6,0.9,0.93,4.86,4.85
2021-01-12 01:00,5.61,0.63,2.63,2.7,0.5,0.51,4.85,4.75
2021-01-12 02:00,5.36,0.93,2.48,2.54,0.74,0.76,4.79,4.75
2021-01-12 03:00,5.16,1.36,2.29,2.35,1,1.03,4.81,4.78
2021-01-12 04:00,5,1.47,2.27,2.33,0.93,0.95,4.82,4.74
2021-01-12 05:00,5.11,0.88,2.41,2.46,0.56,0.57,4.74,4.52
2021-01-12 06:00,4.74,0.62,2.26,2.31,0.47,0.48,4.52,4.05
2021-01-12 07:00,4.37,0.81,2.01,2.07,0.65,0.67,4.67,4.07
2021-01-12 08:00,4.01,1.37,1.8,1.85,0.95,0.98,4.43,4.16
2021-01-12 09:00,3.84,2,1.69,1.73,1.26,1.29,4.29,4.12
2021-01-12 10:00,2.68,2.99,1.24,1.28,1.58,1.63,4.59,4.64
2021-01-12 11:00,3.69,2.68,1.85,1.89,1.37,1.4,4.69,4.66
2021-01-12 12:00,3.76,2.44,1.82,1.86,1.37,1.39,4.87,4.81
2021-01-12 13:00,3.55,2.82,1.71,1.73,1.63,1.65,4.86,5.07
2021-01-12 14:00,4.34,3.22,2.81,2.79,2.15,2.14,7.85,7.89
2021-01-12 15:00,4.45,2.83,2.99,2.96,1.9,1.88,8.1,8.19
2021-01-12 16:00,4.45,2.73,3.04,3,1.88,1.85,8.66,8.78
2021-01-12 17:00,4.14,3.32,2.84,2.8,2.3,2.26,9.01,9.06
2021-01-12 18:00,4.45,2.69,3.06,3.01,1.87,1.84,9.26,9.07
2021-01-12 19:00,4.72,2.07,3.23,3.19,1.42,1.4,9.33,9.09
2021-01-12 20:00,4.77,2.17,3.2,3.17,1.47,1.45,9.09,8.63
2021-01-12 21:00,4.54,2.29,2.77,2.76,1.43,1.43,8.63,6.39
2021-01-12 22:00,4.61,1.76,2.18,2.33,0.85,0.91,6.39,4.65
2021-01-12 23:00,5.29,2.15,2.44,2.52,1.24,1.28,5.15,5.18
2021-01-13 00:00,5.34,2.48,2.45,2.5,1.34,1.37,5.26,5.27
2021-01-13 01:00,5.1,2.47,2.34,2.38,1.36,1.38,5.3,5.3
2021-01-13 02:00,4.96,2.61,2.35,2.37,1.44,1.45,5.35,5.38
2021-01-13 03:00,4.87,2.6,2.36,2.38,1.51,1.51,5.5,5.53
2021-01-13 04:00,4.72,2.98,2.26,2.27,1.76,1.76,5.68,5.73
2021-01-13 05:00,4.62,3.29,2.27,2.27,1.93,1.94,5.87,5.88
2021-01-13 06:00,4.68,3.4,2.27,2.27,2,2,5.98,6.01
2021-01-13 07:00,4.13,3.77,1.93,1.93,2.21,2.21,6.27,6.17
2021-01-13 08:00,3.59,4.3,1.66,1.66,2.44,2.44,6.17,6.01
2021-01-13 09:00,3.78,4.6,1.79,1.79,2.6,2.6,6.4,6.5
2021-01-13 10:00,3.57,4.41,1.59,1.6,2.42,2.44,6.73,6.79
2021-01-13 11:00,3.79,4.6,1.65,1.67,2.55,2.57,6.85,6.91
2021-01-13 12:00,3.54,5.09,1.57,1.58,2.82,2.83,7.22,7.29
2021-01-13 13:00,3.74,5.69,1.7,1.71,3.09,3.1,7.4,7.46
2021-01-13 14:00,3.65,5.92,1.66,1.66,3.29,3.28,7.78,7.95
2021-01-13 15:00,3.88,5.31,2.32,2.31,3.49,3.47,9.85,10.06
2021-01-13 16:00,4.02,5.04,2.6,2.58,3.34,3.31,10.42,10.42
2021-01-13 17:00,3.95,4.84,2.57,2.55,3.24,3.22,10.42,10.03
