time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-01-01 23:00,-2.29,1.25,-1.12,-1.97,0.53,1.01,2.8,3.07
2017-01-02 00:00,-2.1,1.52,-0.73,-1.35,0.49,1.05,3.55,3.62
2017-01-02 01:00,-3.56,1,-1.74,-2.37,0.22,0.26,3.97,3.97
2017-01-02 02:00,-5.72,0.52,-3,-3.3,-0.13,-0.17,4.8,4.91
2017-01-02 03:00,-6.46,0.6,-3.63,-3.85,-0.06,-0.07,5.47,5.69
2017-01-02 04:00,-6.77,1.39,-3.79,-4,0.55,0.56,6.02,5.93
2017-01-02 05:00,-5.95,1.49,-3.11,-3.33,0.52,0.51,5.93,5.25
2017-01-02 06:00,-5.9,1.09,-3.3,-3.45,0.18,0.16,5.27,5.1
2017-01-02 07:00,-6.19,0.8,-3.63,-3.75,0.06,0.04,5.26,5.25
2017-01-02 08:00,-6.32,0.52,-3.79,-3.9,-0.04,-0.06,5.39,5.42
2017-01-02 09:00,-6.57,0.21,-4.02,-4.12,-0.18,-0.2,5.66,5.75
2017-01-02 10:00,-6.23,0.56,-3.56,-3.77,0.02,0.01,6.26,6.36
2017-01-02 11:00,-6.53,0.75,-3.77,-3.96,0.16,0.16,6.52,6.37
2017-01-02 12:00,-6.07,1.38,-3.43,-3.65,0.58,0.6,6.37,5.75
2017-01-02 13:00,-5.12,2.31,-2.92,-3.13,1.15,1.22,5.84,5.58
2017-01-02 14:00,-4.68,1.62,-2.87,-3.05,0.66,0.7,5.7,5.76
2017-01-02 15:00,-5.04,2.03,-3.37,-3.51,1.12,1.18,6.21,6.37
2017-01-02 16:00,-4.57,3,-3.34,-3.51,1.79,1.91,6.91,7.03
2017-01-02 17:00,-4.91,2.92,-3.54,-3.77,1.48,1.59,7.39,7.38
2017-01-02 18:00,-5.64,2.24,-3.7,-3.97,0.77,0.84,7.38,6.45
2017-01-02 19:00,-4.88,2.2,-2.96,-3.33,0.75,0.9,5.78,5.12
2017-01-02 20:00,-4.41,1.95,-2.46,-2.97,0.33,0.47,5.12,4.56
2017-01-02 21:00,-4.27,1.26,-2.33,-2.92,-0.22,-0.19,4.57,4.25
2017-01-02 22:00,-3.03,-0.06,-1.73,-2.2,-1.1,-1.38,5.13,5.44
2017-01-02 23:00,-5.26,-0.66,-3.36,-3.72,-1.44,-1.55,6.36,6.42
2017-01-03 00:00,-5.41,0.02,-3.17,-3.6,-0.87,-0.96,6.68,6.38
2017-01-03 01:00,-4.51,-0.12,-2.46,-2.95,-0.93,-1.1,6.38,5.37
2017-01-03 02:00,-4.32,0.74,-2.42,-2.98,-0.35,-0.43,5.37,5.2
2017-01-03 03:00,-5,0.74,-2.99,-3.48,-0.43,-0.48,5.22,4.99
2017-01-03 04:00,-4.61,0.54,-2.52,-3.06,-0.49,-0.56,4.99,4.22
2017-01-03 05:00,-4.36,0.37,-2.15,-2.74,-0.55,-0.67,4.22,3.64
2017-01-03 06:00,-3.41,-0.21,-1.45,-2.02,-0.83,-1.11,3.72,3.54
2017-01-03 07:00,-2.96,-1.16,-1.29,-1.75,-1.27,-1.69,3.24,3.25
2017-01-03 08:00,-3.07,-1.5,-1.38,-1.84,-1.36,-1.73,3.45,3.46
2017-01-03 09:00,-2.62,-2.12,-0.95,-1.37,-1.57,-2,3.51,3.43
2017-01-03 10:00,-2.41,-2.19,-1.22,-1.68,-1.62,-2.2,3.59,3.64
2017-01-03 11:00,-2.15,-3.17,-0.92,-1.23,-1.85,-2.48,4.02,4.08
2017-01-03 12:00,-1.85,-4.07,-0.69,-0.85,-2.21,-2.82,4.23,4.21
2017-01-03 13:00,-1.83,-4.45,-0.73,-0.91,-2.35,-2.91,4.21,3.88
2017-01-03 14:00,-1.85,-4.92,-0.73,-0.89,-2.6,-3.1,3.95,3.84
2017-01-03 15:00,-2.14,-4.53,-0.8,-0.91,-2.35,-2.82,4.19,4.31
2017-01-03 16:00,-1.88,-3.9,-0.54,-0.73,-2.22,-2.68,5.48,5.83
2017-01-03 17:00,1.15,-4.94,1.09,1.18,-3.13,-3.56,7.05,7.35
2017-01-03 18:00,3.2,-5.99,2.31,2.47,-3.97,-4.24,8.1,8.26
2017-01-03 19:00,3.63,-6.69,2.58,2.72,-4.46,-4.69,7.88,8.04
2017-01-03 20:00,3.56,-6.67,2.59,2.71,-4.52,-4.74,8.33,8.33
2017-01-03 21:00,4.57,-6.45,3.22,3.34,-4.38,-4.56,8.4,8.3
2017-01-03 22:00,3.64,-5.31,2.52,2.69,-3.4,-3.65,8.67,8.6
2017-01-03 23:00,6.84,-4.61,4.72,4.88,-3.07,-3.18,8.76,8.95
2017-01-04 00:00,7.86,-4.88,5.62,5.72,-3.29,-3.35,10.22,10.52
2017-01-04 01:00,7.17,-4.47,5.18,5.26,-2.99,-3.03,11.21,11.27
2017-01-04 02:00,7.72,-3.61,5.65,5.67,-2.45,-2.46,12.48,12.99
2017-01-04 03:00,10.51,-3.38,8.14,8.07,-2.46,-2.44,13.68,13.96
2017-01-04 04:00,10.85,-4.32,8.69,8.53,-3.28,-3.22,14.64,14.54
2017-01-04 05:00,10.45,-4.15,8.51,8.31,-3.26,-3.18,14.6,14.46
2017-01-04 06:00,10.79,-4.16,8.79,8.55,-3.29,-3.19,14.69,14.69
2017-01-04 07:00,11.33,-4.53,9.23,8.96,-3.59,-3.48,15.14,15.16
2017-01-04 08:00,11.32,-4.22,9.28,8.98,-3.36,-3.25,15.18,15.11
2017-01-04 09:00,11.26,-3.94,9.27,8.95,-3.14,-3.03,15.22,15.23
2017-01-04 10:00,10.07,-3.77,8.53,8.16,-3.06,-2.93,15.33,15.36
2017-01-04 11:00,10.48,-4.34,8.87,8.51,-3.56,-3.42,15.6,15.62
2017-01-04 12:00,10.55,-4.19,8.96,8.59,-3.46,-3.32,15.64,15.45
2017-01-04 13:00,10.18,-3.62,8.7,8.32,-3.01,-2.87,15.45,15.02
2017-01-04 14:00,10.26,-3.23,8.82,8.42,-2.67,-2.55,15.02,14.83
2017-01-04 15:00,10.33,-3.1,8.96,8.55,-2.57,-2.46,14.97,14.85
2017-01-04 16:00,10.26,-3.02,8.91,8.5,-2.52,-2.4,15.04,14.77
2017-01-04 17:00,10.14,-2.43,8.83,8.4,-2.03,-1.93,14.77,14.5
2017-01-04 18:00,10.04,-1.94,8.74,8.32,-1.62,-1.54,14.51,14.18
2017-01-04 19:00,10.2,-1.4,8.86,8.45,-1.19,-1.13,13.88,13.89
2017-01-04 20:00,10.39,-0.91,8.92,8.54,-0.73,-0.7,14,13.94
2017-01-04 21:00,11.03,-1.17,9.35,9,-0.99,-0.96,14.35,14.35
2017-01-04 22:00,10.33,-0.45,8.76,8.41,-0.33,-0.32,14.48,14.21
2017-01-04 23:00,10.45,-0.73,8.82,8.48,-0.56,-0.54,14.23,13.75
2017-01-05 00:00,9.65,-1.9,8.28,7.92,-1.55,-1.48,13.75,13.17
2017-01-05 01:00,8.03,-2.59,7.09,6.71,-2.21,-2.09,13.19,12.4
2017-01-05 02:00,7.76,-2.9,6.95,6.56,-2.52,-2.38,12.4,11.29
2017-01-05 03:00,7.96,-1.87,7.15,6.74,-1.65,-1.55,11.33,10.73
2017-01-05 04:00,8.23,-1.3,7.33,6.91,-1.15,-1.09,10.88,10.89
2017-01-05 05:00,7.93,-1.69,7.1,6.68,-1.5,-1.42,10.9,10.68
2017-01-05 06:00,7.52,-2.11,6.79,6.36,-1.88,-1.77,10.69,10.54
2017-01-05 07:00,7.13,-2.39,6.48,6.05,-2.14,-2.01,10.86,10.56
2017-01-05 08:00,7.5,-2.25,6.78,6.34,-2.01,-1.88,10.74,10.79
2017-01-05 09:00,7.62,-2.2,6.88,6.44,-1.95,-1.82,10.93,10.97
2017-01-05 10:00,6.73,-2.99,6.18,5.74,-2.66,-2.47,11.15,11.1
2017-01-05 11:00,6.16,-3.16,5.75,5.32,-2.85,-2.64,11.1,10.6
2017-01-05 12:00,6,-3.14,5.62,5.19,-2.83,-2.62,10.63,10.5
2017-01-05 13:00,5.24,-3.3,4.96,4.57,-3.04,-2.8,10.51,10.37
2017-01-05 14:00,5.26,-3.11,5.01,4.6,-2.9,-2.65,10.41,10.41
2017-01-05 15:00,5.57,-2.84,5.31,4.87,-2.66,-2.43,10.53,10.52
2017-01-05 16:00,5.75,-1.91,5.53,5.04,-1.82,-1.65,10.88,10.84
2017-01-05 17:00,6.19,-1.21,5.89,5.37,-1.16,-1.06,10.9,10.7
2017-01-05 18:00,6.74,-0.65,6.3,5.79,-0.63,-0.57,10.79,10.64
2017-01-05 19:00,7.06,-1.07,6.5,6,-1.01,-0.93,10.4,10.41
2017-01-05 20:00,7.21,-1.62,6.57,6.1,-1.5,-1.39,10.55,10.57
2017-01-05 21:00,7.49,-1.43,6.74,6.3,-1.29,-1.21,10.72,10.66
2017-01-05 22:00,7.93,-0.44,7.06,6.63,-0.38,-0.36,10.76,10.58
2017-01-05 23:00,8.38,-0.37,7.36,6.95,-0.28,-0.27,10.82,10.63
2017-01-06 00:00,8.46,-1.22,7.43,7.03,-1.01,-0.97,10.68,10.51
2017-01-06 01:00,8.36,-1.99,7.39,6.99,-1.66,-1.58,10.57,10.53
2017-01-06 02:00,7.8,-3.06,6.95,6.55,-2.61,-2.47,10.84,10.83
2017-01-06 03:00,7.21,-3.12,6.52,6.11,-2.69,-2.53,10.89,10.77
2017-01-06 04:00,6.55,-3.29,6.02,5.61,-2.91,-2.73,10.77,10.3
2017-01-06 05:00,6.08,-3.61,5.65,5.25,-3.23,-3.01,10.31,9.84
2017-01-06 06:00,6.07,-3.52,5.65,5.24,-3.16,-2.94,9.85,9.6
2017-01-06 07:00,6.52,-3.06,6.02,5.59,-2.72,-2.53,10.15,10.13
2017-01-06 08:00,6.51,-2.69,6.02,5.58,-2.39,-2.22,10.13,9.98
2017-01-06 09:00,6.62,-2.44,6.12,5.67,-2.18,-2.02,10.03,10.07
2017-01-06 10:00,6.94,-2.04,6.44,5.96,-1.77,-1.64,10.16,10.18
2017-01-06 11:00,6.84,-2.6,6.33,5.87,-2.28,-2.11,10.48,10.56
2017-01-06 12:00,6.21,-3.25,5.78,5.35,-2.88,-2.66,10.67,10.63
2017-01-06 13:00,6.26,-2.66,5.83,5.39,-2.34,-2.16,10.63,10.44
2017-01-06 14:00,6.4,-1.7,6,5.53,-1.49,-1.36,10.44,10.16
2017-01-06 15:00,5.98,-1.61,5.74,5.24,-1.47,-1.34,10.38,10.1
2017-01-06 16:00,5.76,-0.89,5.61,5.08,-0.82,-0.74,10.13,9.87
2017-01-06 17:00,5.71,-0.83,5.55,5.01,-0.78,-0.71,9.92,9.74
2017-01-06 18:00,5.54,-0.71,5.45,4.84,-0.71,-0.63,9.76,9.45
2017-01-06 19:00,5.51,-0.53,5.38,4.78,-0.54,-0.49,9.04,8.94
2017-01-06 20:00,5.25,-0.96,5.09,4.54,-0.96,-0.86,8.94,8.58
2017-01-06 21:00,4.94,-1.01,4.77,4.25,-0.98,-0.88,8.58,7.95
2017-01-06 22:00,3.77,-0.21,3.79,3.32,-0.12,-0.13,7.95,7.44
2017-01-06 23:00,4.05,0.04,4.03,3.58,0.14,0.1,7.55,7.26
2017-01-07 00:00,4.48,-0.2,4.37,3.94,-0.1,-0.11,7.38,7.41
2017-01-07 01:00,4.89,-0.45,4.69,4.25,-0.29,-0.28,7.6,7.64
2017-01-07 02:00,5.22,-0.76,4.99,4.55,-0.58,-0.54,7.87,7.9
2017-01-07 03:00,5.76,-0.88,5.46,5.02,-0.7,-0.65,8.01,8.04
2017-01-07 04:00,5.94,-0.74,5.61,5.16,-0.59,-0.55,8.19,8.22
2017-01-07 05:00,6.2,-0.93,5.82,5.37,-0.77,-0.71,8.37,8.39
2017-01-07 06:00,6.37,-1.3,5.89,5.45,-1.09,-1.01,8.49,8.48
2017-01-07 07:00,6.16,-1.46,5.69,5.26,-1.23,-1.14,9.32,9.03
2017-01-07 08:00,6.14,-2.02,5.65,5.24,-1.74,-1.61,9.18,9.18
2017-01-07 09:00,5.95,-2.42,5.46,5.07,-2.12,-1.95,9.3,9.18
2017-01-07 10:00,5.85,-3.19,5.49,5.08,-2.9,-2.66,9.22,9.06
2017-01-07 11:00,5.55,-3.34,5.21,4.82,-3.06,-2.8,9.14,9.05
2017-01-07 12:00,5.35,-3.22,5.03,4.66,-3,-2.74,9.07,8.85
2017-01-07 13:00,5.33,-2.69,5.01,4.63,-2.53,-2.3,8.85,8.28
2017-01-07 14:00,5.22,-1.64,4.98,4.56,-1.59,-1.42,8.42,8.22
2017-01-07 15:00,5.41,-0.44,5.24,4.75,-0.43,-0.37,8.76,8.88
2017-01-07 16:00,5.87,0.12,5.62,5.12,0.15,0.14,9.36,9.48
2017-01-07 17:00,6.24,-0.01,5.86,5.38,0.05,0.04,9.75,9.69
2017-01-07 18:00,6.84,-1.05,6.29,5.82,-0.89,-0.83,9.9,10
2017-01-07 19:00,7.16,-1.68,6.46,6.03,-1.47,-1.37,10.51,10.54
2017-01-07 20:00,7.49,-1.9,6.64,6.26,-1.67,-1.58,10.65,10.68
2017-01-07 21:00,8.14,-2.14,7.06,6.74,-1.84,-1.76,11.21,11.35
2017-01-07 22:00,8.14,-2.08,7.09,6.75,-1.76,-1.68,12.02,12.12
2017-01-07 23:00,8.69,-3.3,7.31,7.01,-2.69,-2.58,12.69,12.53
2017-01-08 00:00,9.08,-4.76,7.61,7.32,-3.89,-3.74,13.49,13.7
2017-01-08 01:00,8.76,-6.21,7.31,7.04,-5.06,-4.88,14.38,14.5
2017-01-08 02:00,7.87,-7.41,6.62,6.37,-6.07,-5.85,14.84,14.88
2017-01-08 03:00,7.08,-7.97,6.03,5.81,-6.59,-6.34,14.93,14.71
2017-01-08 04:00,6.76,-7.85,5.81,5.58,-6.53,-6.27,14.71,14.07
2017-01-08 05:00,6.8,-7.33,5.87,5.64,-6.14,-5.88,14.09,13.59
2017-01-08 06:00,6.93,-6.91,5.99,5.75,-5.81,-5.56,13.59,13.21
2017-01-08 07:00,6.69,-6.61,5.84,5.59,-5.59,-5.34,12.65,12.19
2017-01-08 08:00,6.02,-6.54,5.31,5.06,-5.54,-5.27,12.19,11.64
2017-01-08 09:00,5.56,-6.21,4.97,4.73,-5.35,-5.08,11.64,11.06
2017-01-08 10:00,6.08,-5.09,5.47,5.16,-4.43,-4.16,11.06,10.68
2017-01-08 11:00,5.91,-4.72,5.39,5.07,-4.15,-3.89,10.68,10.25
2017-01-08 12:00,5.32,-4.43,4.92,4.6,-3.94,-3.67,10.25,9.52
2017-01-08 13:00,4.77,-3.8,4.51,4.18,-3.44,-3.18,9.52,8.68
2017-01-08 14:00,4.08,-3.39,3.99,3.65,-3.15,-2.87,8.68,7.79
2017-01-08 15:00,3.73,-2.57,3.8,3.4,-2.5,-2.23,7.8,6.94
2017-01-08 16:00,2.83,-1.35,3.13,2.66,-1.39,-1.19,6.94,6.09
2017-01-08 17:00,1.5,0.27,1.93,1.48,0.28,0.21,6.09,4.89
2017-01-08 18:00,0.94,1.85,1.14,0.91,2.01,1.61,5.19,5.11
2017-01-08 19:00,1.16,2.95,1.2,1.02,3.01,2.56,5.77,5.98
2017-01-08 20:00,1.65,3.99,1.58,1.41,3.85,3.44,6.85,7.06
2017-01-08 21:00,1.82,4.97,1.65,1.52,4.6,4.23,7.74,7.84
2017-01-08 22:00,0.96,5.23,0.89,0.81,4.84,4.46,8.15,8.11
2017-01-08 23:00,0.27,6.17,0.26,0.24,5.44,5.1,8.67,8.68
2017-01-09 00:00,0.21,7.26,0.18,0.17,6.24,5.91,9.81,10.04
2017-01-09 01:00,0.41,8.42,0.33,0.31,7.13,6.8,10.97,11.2
2017-01-09 02:00,0.56,9.49,0.44,0.42,7.82,7.51,12.31,12.57
2017-01-09 03:00,0.31,10.46,0.2,0.19,8.43,8.14,13.62,13.86
2017-01-09 04:00,0.21,11.48,0.08,0.07,9.05,8.77,14.31,14.34
2017-01-09 05:00,0.77,12.11,0.46,0.45,9.1,8.85,14.43,14.56
2017-01-09 06:00,2.58,11.8,1.77,1.73,9.22,9,14.68,14.16
2017-01-09 07:00,3.43,11.79,2.44,2.39,9.11,8.92,14.42,14.33
2017-01-09 08:00,4.56,11.43,3.3,3.24,8.75,8.59,14.33,14.14
2017-01-09 09:00,5.15,10.98,3.72,3.65,8.42,8.26,14.21,13.98
2017-01-09 10:00,5.61,9.55,4.09,4,7.41,7.25,13.99,13.38
2017-01-09 11:00,6.04,8.18,4.44,4.33,6.36,6.21,13.38,12.26
2017-01-09 12:00,6.04,7.34,4.49,4.38,5.73,5.6,12.26,11.32
2017-01-09 13:00,5.68,6.45,4.28,4.15,5.02,4.89,11.32,10.72
2017-01-09 14:00,5.08,6.13,3.88,3.73,4.88,4.71,10.71,10.53
2017-01-09 15:00,4.31,5.72,3.57,3.39,4.9,4.67,10.83,11.07
2017-01-09 16:00,4.26,5.5,3.66,3.48,4.86,4.63,11.25,10.58
2017-01-09 17:00,3.59,5.32,3.14,2.97,4.78,4.53,10.58,9.35
2017-01-09 18:00,3.14,4.31,2.8,2.61,3.98,3.72,9.35,8.64
2017-01-09 19:00,1.46,4.93,1.27,1.19,4.47,4.2,7.22,7.16
2017-01-09 20:00,0.7,5.63,0.54,0.52,4.92,4.69,7.64,7.72
2017-01-09 21:00,0.88,6.54,0.64,0.63,5.46,5.32,8.06,8.2
2017-01-09 22:00,-0.31,6.95,-0.27,-0.27,5.78,5.62,9.05,9.23
2017-01-09 23:00,-0.58,8.44,-0.52,-0.51,6.61,6.46,10.14,10.31
2017-01-10 00:00,-1,9.07,-0.92,-0.9,6.97,6.84,10.82,10.82
2017-01-10 01:00,-2.64,9.19,-2.17,-2.14,6.89,6.78,10.82,10.45
2017-01-10 02:00,-3.35,9.8,-2.7,-2.67,7.02,6.95,11.06,11.2
2017-01-10 03:00,-1.86,10.45,-1.73,-1.72,6.94,6.92,11.75,11.96
2017-01-10 04:00,-1.34,11.13,-1.51,-1.52,7.6,7.63,12.89,12.9
2017-01-10 05:00,-0.36,11.6,-0.77,-0.77,7.96,7.99,13.07,13.1
2017-01-10 06:00,0.68,11.94,-0.12,-0.12,7.96,8.03,13.25,13.22
2017-01-10 07:00,1.59,12.19,0.46,0.47,8.12,8.24,12.12,12.22
2017-01-10 08:00,1.93,12.79,0.74,0.75,8.6,8.77,12.95,13.04
2017-01-10 09:00,1.9,13.25,0.76,0.78,8.89,9.09,13.33,13.39
2017-01-10 10:00,2.16,12.38,0.93,0.95,8.23,8.38,13.54,13.51
2017-01-10 11:00,2.28,12.95,1.08,1.1,8.59,8.8,13.6,13.46
2017-01-10 12:00,1.57,13.22,0.59,0.6,8.63,8.88,13.55,13.74
2017-01-10 13:00,1.52,14.39,0.59,0.6,9.44,9.69,14.5,14.68
2017-01-10 14:00,1.85,15.55,0.8,0.82,10.27,10.52,15.67,15.93
2017-01-10 15:00,2.51,16.55,1.27,1.29,11.04,11.28,19.56,17.42
2017-01-10 16:00,2.35,17.23,1.09,1.11,11.52,11.78,22.94,24.13
2017-01-10 17:00,3.5,18.45,1.92,1.96,12.42,12.7,24.63,19.81
2017-01-10 18:00,4.06,19.42,2.29,2.34,12.99,13.3,20.56,20.74
2017-01-10 19:00,4.83,19.01,2.75,2.82,12.66,13,25.75,20.65
2017-01-10 20:00,7.88,18.76,4.62,4.74,12.51,12.88,24.21,21.37
2017-01-10 21:00,15.19,14.23,9.67,9.94,9.77,10.08,25.9,23.11
2017-01-10 22:00,17.9,4.91,11.78,12.16,3.63,3.75,23.11,20.32
2017-01-10 23:00,18.1,4.29,12.21,12.42,3.23,3.28,20.59,20.64
2017-01-11 00:00,17.79,3.07,12.29,12.37,2.52,2.54,21.21,21.28
2017-01-11 01:00,16.39,3.11,11.23,11.23,2.56,2.57,21.32,19.64
2017-01-11 02:00,16.13,3.34,11.33,11.3,2.79,2.78,19.89,19.35
2017-01-11 03:00,14.74,3.18,10.56,10.48,2.68,2.66,19.35,17.17
2017-01-11 04:00,16.69,3.06,12.19,12.1,2.55,2.53,17.17,16.3
2017-01-11 05:00,14.63,2.43,10.83,10.73,2.02,2,16.31,15.92
2017-01-11 06:00,12.73,2.48,9.39,9.27,2.08,2.05,15.92,14.22
2017-01-11 07:00,11.48,2.42,8.59,8.43,2.06,2.02,14.42,13.34
2017-01-11 08:00,9.35,1.67,7.14,6.95,1.55,1.5,13.34,10.95
2017-01-11 09:00,7.04,2.12,5.34,5.14,1.89,1.82,10.95,8.5
2017-01-11 10:00,3.41,3.22,2.5,2.38,2.72,2.6,8.5,6.45
2017-01-11 11:00,1.93,6.09,1.27,1.23,4.77,4.63,6.92,7.37
2017-01-11 12:00,0.66,6.8,0.24,0.22,5.23,5.08,8.42,8.47
2017-01-11 13:00,-0.97,7.96,-0.94,-0.93,5.96,5.83,9.15,9.44
2017-01-11 14:00,-1.46,9.77,-1.25,-1.23,6.96,6.87,10.11,9.84
2017-01-11 15:00,-1.18,11.37,-0.91,-0.9,7.03,6.99,10.26,10.24
2017-01-11 16:00,0.13,11.62,-0.05,-0.06,7.2,7.26,10.87,10.82
2017-01-11 17:00,1.66,12.04,0.86,0.88,7.04,7.28,11.33,11.41
2017-01-11 18:00,3.25,11.82,1.72,1.81,7.01,7.43,12.44,12.67
2017-01-11 19:00,3.63,12.05,1.82,1.95,7.39,7.92,11.77,11.27
2017-01-11 20:00,3.09,11.71,1.47,1.59,7,7.64,11.28,10.5
2017-01-11 21:00,2.17,10.82,0.92,1,6.14,6.9,10.5,8.99
2017-01-11 22:00,2.58,5.91,0.8,1.14,2.57,3.17,9.05,6.96
2017-01-11 23:00,3.18,-0.84,1.34,2.11,-1.05,-0.86,7.01,5.72
2017-01-12 00:00,-1.35,-6.42,-1,-0.96,-4.38,-5.04,14.14,14.73
2017-01-12 01:00,-1.99,-8.72,-1.21,-1.26,-6.08,-6.33,15.78,13.08
2017-01-12 02:00,-0.98,-10.47,-0.4,-0.41,-7.37,-7.48,15.31,15.13
2017-01-12 03:00,-0.96,-11.74,-0.24,-0.24,-8.05,-8.09,15.42,13.56
2017-01-12 04:00,-0.84,-11.74,-0.37,-0.37,-8.36,-8.36,13.56,11.72
2017-01-12 05:00,-0.8,-10.29,-0.41,-0.41,-7.62,-7.59,11.75,10.9
2017-01-12 06:00,-0.64,-8.94,-0.27,-0.26,-6.76,-6.71,10.91,9.99
2017-01-12 07:00,0.23,-8.77,0.37,0.37,-6.7,-6.64,9.91,10.13
2017-01-12 08:00,0.66,-9.51,0.71,0.7,-7.4,-7.33,11,11.17
2017-01-12 09:00,-0.54,-9.65,-0.21,-0.21,-7.75,-7.66,11.66,11.72
2017-01-12 10:00,-1.63,-8.82,-1.12,-1.1,-7.33,-7.19,11.86,11.83
2017-01-12 11:00,-1.4,-8.69,-0.95,-0.93,-7.22,-7.07,11.84,11.53
2017-01-12 12:00,-0.36,-9.25,-0.15,-0.15,-7.54,-7.39,11.64,11.3
2017-01-12 13:00,-0.86,-8.03,-0.54,-0.53,-6.59,-6.43,11.3,9.61
2017-01-12 14:00,0.9,-7.21,0.82,0.82,-6.02,-5.86,9.63,9.49
2017-01-12 15:00,2.96,-7.71,2.58,2.52,-6.46,-6.29,10.22,10.37
2017-01-12 16:00,2.75,-6.8,2.51,2.42,-5.91,-5.71,10.56,9.99
2017-01-12 17:00,3.27,-5.39,3.03,2.88,-4.87,-4.63,9.99,9.09
2017-01-12 18:00,4.22,-4.42,3.83,3.63,-4.11,-3.9,9.1,8.36
2017-01-12 19:00,5.08,-4.62,4.49,4.29,-4.26,-4.06,9.48,9.57
2017-01-12 20:00,5.09,-4.32,4.45,4.25,-3.97,-3.79,9.64,9.16
2017-01-12 21:00,5.05,-3.21,4.4,4.19,-2.95,-2.8,9.16,8.21
2017-01-12 22:00,4.68,-2.69,4.13,3.91,-2.42,-2.28,8.37,8.2
2017-01-12 23:00,5.36,-2.4,4.49,4.31,-2.08,-1.97,8.53,7.98
2017-01-13 00:00,5.52,-2.07,4.61,4.42,-1.73,-1.63,8.27,8.33
2017-01-13 01:00,6.1,-1.33,5.06,4.85,-1.07,-1,8.7,8.82
2017-01-13 02:00,7.14,-1.71,6,5.78,-1.41,-1.34,9.28,9.35
2017-01-13 03:00,6.92,-2.47,5.7,5.49,-1.98,-1.89,9.42,9.28
2017-01-13 04:00,6.57,-3.74,5.35,5.16,-2.97,-2.85,9.48,9.59
2017-01-13 05:00,6.11,-5.63,5.04,4.87,-4.52,-4.37,10.05,10.24
2017-01-13 06:00,5.08,-7.04,4.31,4.16,-5.78,-5.58,10.79,10.85
2017-01-13 07:00,3.89,-7.85,3.36,3.25,-6.59,-6.36,11.15,11.12
2017-01-13 08:00,2.79,-8.17,2.46,2.37,-6.95,-6.69,11.16,11.12
2017-01-13 09:00,1.81,-8.51,1.64,1.58,-7.24,-6.97,11.28,11.27
2017-01-13 10:00,0.95,-6.99,1.01,0.96,-6.27,-5.93,11.3,11.14
2017-01-13 11:00,-0.18,-6.79,0.01,0.02,-6.16,-5.82,11.14,10.67
2017-01-13 12:00,-0.8,-5.78,-0.58,-0.53,-5.33,-5,10.71,10.27
2017-01-13 13:00,-0.73,-5.61,-0.5,-0.46,-5.22,-4.88,10.28,10.2
2017-01-13 14:00,-1.77,-5.46,-1.46,-1.36,-5.11,-4.78,10.21,9.71
2017-01-13 15:00,-2.76,-5.43,-2.36,-2.22,-5.07,-4.76,9.77,9.29
2017-01-13 16:00,-2.85,-4.91,-2.47,-2.3,-4.61,-4.31,9.29,8.6
2017-01-13 17:00,-2.2,-4.66,-1.9,-1.77,-4.46,-4.14,8.6,7.97
2017-01-13 18:00,-2.53,-4.61,-2.2,-2.05,-4.41,-4.1,7.97,7.44
